date,year,quarter,month_number,month_name,week_number,day_name,is_weekend
2025-09-10,2025,Q3,9,Sep,37,Wed,No
2025-09-11,2025,Q3,9,Sep,37,Thu,No
2025-09-12,2025,Q3,9,Sep,37,Fri,No
2025-09-13,2025,Q3,9,Sep,37,Sat,Yes
2025-09-14,2025,Q3,9,Sep,37,Sun,Yes
2025-09-15,2025,Q3,9,Sep,37,Mon,No
2025-09-16,2025,Q3,9,Sep,37,Tue,No
2025-09-17,2025,Q3,9,Sep,38,Wed,No
2025-09-18,2025,Q3,9,Sep,38,Thu,No
2025-09-19,2025,Q3,9,Sep,38,Fri,No
2025-09-20,2025,Q3,9,Sep,38,Sat,Yes
2025-09-21,2025,Q3,9,Sep,38,Sun,Yes
2025-09-22,2025,Q3,9,Sep,38,Mon,No
2025-09-23,2025,Q3,9,Sep,38,Tue,No
2025-09-24,2025,Q3,9,Sep,39,Wed,No
2025-09-25,2025,Q3,9,Sep,39,Thu,No
2025-09-26,2025,Q3,9,Sep,39,Fri,No
2025-09-27,2025,Q3,9,Sep,39,Sat,Yes
2025-09-28,2025,Q3,9,Sep,39,Sun,Yes
2025-09-29,2025,Q3,9,Sep,39,Mon,No
2025-09-30,2025,Q3,9,Sep,39,Tue,No
2025-10-01,2025,Q4,10,Oct,40,Wed,No
2025-10-02,2025,Q4,10,Oct,40,Thu,No
2025-10-03,2025,Q4,10,Oct,40,Fri,No
2025-10-04,2025,Q4,10,Oct,40,Sat,Yes
2025-10-05,2025,Q4,10,Oct,40,Sun,Yes
2025-10-06,2025,Q4,10,Oct,40,Mon,No
2025-10-07,2025,Q4,10,Oct,40,Tue,No
2025-10-08,2025,Q4,10,Oct,41,Wed,No
2025-10-09,2025,Q4,10,Oct,41,Thu,No
2025-10-10,2025,Q4,10,Oct,41,Fri,No
2025-10-11,2025,Q4,10,Oct,41,Sat,Yes
2025-10-12,2025,Q4,10,Oct,41,Sun,Yes
2025-10-13,2025,Q4,10,Oct,41,Mon,No
2025-10-14,2025,Q4,10,Oct,41,Tue,No
2025-10-15,2025,Q4,10,Oct,42,Wed,No
2025-10-16,2025,Q4,10,Oct,42,Thu,No
2025-10-17,2025,Q4,10,Oct,42,Fri,No
2025-10-18,2025,Q4,10,Oct,42,Sat,Yes
2025-10-19,2025,Q4,10,Oct,42,Sun,Yes
2025-10-20,2025,Q4,10,Oct,42,Mon,No
2025-10-21,2025,Q4,10,Oct,42,Tue,No
2025-10-22,2025,Q4,10,Oct,43,Wed,No
2025-10-23,2025,Q4,10,Oct,43,Thu,No
2025-10-24,2025,Q4,10,Oct,43,Fri,No
2025-10-25,2025,Q4,10,Oct,43,Sat,Yes
2025-10-26,2025,Q4,10,Oct,43,Sun,Yes
2025-10-27,2025,Q4,10,Oct,43,Mon,No
2025-10-28,2025,Q4,10,Oct,43,Tue,No
2025-10-29,2025,Q4,10,Oct,44,Wed,No
2025-10-30,2025,Q4,10,Oct,44,Thu,No
2025-10-31,2025,Q4,10,Oct,44,Fri,No
2025-11-01,2025,Q4,11,Nov,44,Sat,Yes
2025-11-02,2025,Q4,11,Nov,44,Sun,Yes
2025-11-03,2025,Q4,11,Nov,44,Mon,No
2025-11-04,2025,Q4,11,Nov,44,Tue,No
2025-11-05,2025,Q4,11,Nov,45,Wed,No
2025-11-06,2025,Q4,11,Nov,45,Thu,No
2025-11-07,2025,Q4,11,Nov,45,Fri,No
2025-11-08,2025,Q4,11,Nov,45,Sat,Yes
2025-11-09,2025,Q4,11,Nov,45,Sun,Yes
2025-11-10,2025,Q4,11,Nov,45,Mon,No
2025-11-11,2025,Q4,11,Nov,45,Tue,No
2025-11-12,2025,Q4,11,Nov,46,Wed,No
2025-11-13,2025,Q4,11,Nov,46,Thu,No
2025-11-14,2025,Q4,11,Nov,46,Fri,No
2025-11-15,2025,Q4,11,Nov,46,Sat,Yes
2025-11-16,2025,Q4,11,Nov,46,Sun,Yes
2025-11-17,2025,Q4,11,Nov,46,Mon,No
2025-11-18,2025,Q4,11,Nov,46,Tue,No
2025-11-19,2025,Q4,11,Nov,47,Wed,No
2025-11-20,2025,Q4,11,Nov,47,Thu,No
2025-11-21,2025,Q4,11,Nov,47,Fri,No
2025-11-22,2025,Q4,11,Nov,47,Sat,Yes
2025-11-23,2025,Q4,11,Nov,47,Sun,Yes
2025-11-24,2025,Q4,11,Nov,47,Mon,No
2025-11-25,2025,Q4,11,Nov,47,Tue,No
2025-11-26,2025,Q4,11,Nov,48,Wed,No
2025-11-27,2025,Q4,11,Nov,48,Thu,No
2025-11-28,2025,Q4,11,Nov,48,Fri,No
2025-11-29,2025,Q4,11,Nov,48,Sat,Yes
2025-11-30,2025,Q4,11,Nov,48,Sun,Yes
2025-12-01,2025,Q4,12,Dec,48,Mon,No
2025-12-02,2025,Q4,12,Dec,48,Tue,No
2025-12-03,2025,Q4,12,Dec,49,Wed,No
2025-12-04,2025,Q4,12,Dec,49,Thu,No
2025-12-05,2025,Q4,12,Dec,49,Fri,No
2025-12-06,2025,Q4,12,Dec,49,Sat,Yes
2025-12-07,2025,Q4,12,Dec,49,Sun,Yes
2025-12-08,2025,Q4,12,Dec,49,Mon,No
2025-12-09,2025,Q4,12,Dec,49,Tue,No
2025-12-10,2025,Q4,12,Dec,50,Wed,No
2025-12-11,2025,Q4,12,Dec,50,Thu,No
2025-12-12,2025,Q4,12,Dec,50,Fri,No
2025-12-13,2025,Q4,12,Dec,50,Sat,Yes
2025-12-14,2025,Q4,12,Dec,50,Sun,Yes
2025-12-15,2025,Q4,12,Dec,50,Mon,No
2025-12-16,2025,Q4,12,Dec,50,Tue,No
2025-12-17,2025,Q4,12,Dec,51,Wed,No
2025-12-18,2025,Q4,12,Dec,51,Thu,No
2025-12-19,2025,Q4,12,Dec,51,Fri,No
2025-12-20,2025,Q4,12,Dec,51,Sat,Yes
2025-12-21,2025,Q4,12,Dec,51,Sun,Yes
2025-12-22,2025,Q4,12,Dec,51,Mon,No
2025-12-23,2025,Q4,12,Dec,51,Tue,No
2025-12-24,2025,Q4,12,Dec,52,Wed,No
2025-12-25,2025,Q4,12,Dec,52,Thu,No
2025-12-26,2025,Q4,12,Dec,52,Fri,No
2025-12-27,2025,Q4,12,Dec,52,Sat,Yes
2025-12-28,2025,Q4,12,Dec,52,Sun,Yes
2025-12-29,2025,Q4,12,Dec,52,Mon,No
2025-12-30,2025,Q4,12,Dec,52,Tue,No
2025-12-31,2025,Q4,12,Dec,53,Wed,No
